match_id,date,winner,by,teams,venue,toss_winner,toss_decision,1st innings team,1st innings score,2nd innings team,2nd innings score,Fours_1,Fours_2,Sixes_1,Sixes_2
598067,2013-05-19,Pune Warriors,38 runs,Delhi Daredevils vs Pune Warriors,Subrata Roy Sahara Stadium,Pune Warriors,bat,Pune Warriors,172-5,Delhi Daredevils,134-9,14,12,8,2
829725,2015-04-15,Delhi Daredevils,5 wickets,Delhi Daredevils vs Kings XI Punjab,Maharashtra Cricket Association Stadium Pune,Kings XI Punjab,bat,Kings XI Punjab,165-7,Delhi Daredevils,169-5,7,17,10,5
501255,2011-05-14,Royal Challengers Bangalore,4 wickets,Kolkata Knight Riders vs Royal Challengers Bangalore,M Chinnaswamy Stadium Bengaluru,Royal Challengers Bangalore,field,Kolkata Knight Riders,89-4,Royal Challengers Bangalore,105-6,7,13,3,2
1082637,2017-05-07,Gujarat Lions,6 wickets,Gujarat Lions vs Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium Mohali Chandigarh,Gujarat Lions,field,Kings XI Punjab,189-3,Gujarat Lions,192-4,14,17,7,6
419157,2010-04-17,Mumbai Indians,57 runs,Mumbai Indians vs Royal Challengers Bangalore,M Chinnaswamy Stadium Bengaluru,Royal Challengers Bangalore,field,Mumbai Indians,191-4,Royal Challengers Bangalore,134-9,14,10,10,3
980943,2016-04-26,Rising Pune Supergiants,34 runs,Rising Pune Supergiants vs Sunrisers Hyderabad,Rajiv Gandhi International Stadium Uppal Hyderabad,Rising Pune Supergiants,field,Sunrisers Hyderabad,118-8,Rising Pune Supergiants,94-3,6,11,3,2
1216507,2020-10-11,Rajasthan Royals,5 wickets,Rajasthan Royals vs Sunrisers Hyderabad,Dubai International Cricket Stadium,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,158-4,Rajasthan Royals,163-5,6,12,9,6
548328,2012-04-18,Kolkata Knight Riders,8 wickets,Kings XI Punjab vs Kolkata Knight Riders,Punjab Cricket Association IS Bindra Stadium Mohali Chandigarh,Kings XI Punjab,bat,Kings XI Punjab,124-7,Kolkata Knight Riders,127-2,9,12,1,3
598030,2013-04-25,Chennai Super Kings,5 wickets,Chennai Super Kings vs Sunrisers Hyderabad,MA Chidambaram Stadium Chepauk Chennai,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,159-6,Chennai Super Kings,160-5,17,15,4,6
501202,2011-04-10,Pune Warriors,7 wickets,Kings XI Punjab vs Pune Warriors,Dr DY Patil Sports Academy Mumbai,Kings XI Punjab,bat,Kings XI Punjab,112-8,Pune Warriors,113-3,12,14,1,4
1178422,2019-04-28,Kolkata Knight Riders,34 runs,Kolkata Knight Riders vs Mumbai Indians,Eden Gardens,Mumbai Indians,field,Kolkata Knight Riders,232-2,Mumbai Indians,198-7,21,14,15,14
335984,2008-04-19,Delhi Daredevils,9 wickets,Delhi Daredevils vs Rajasthan Royals,Arun Jaitley Stadium Delhi,Rajasthan Royals,bat,Rajasthan Royals,129-8,Delhi Daredevils,132-1,14,18,3,1
1304064,2022-04-09,Royal Challengers Bangalore,7 wickets,Mumbai Indians vs Royal Challengers Bangalore,Maharashtra Cricket Association Stadium Pune,Royal Challengers Bangalore,field,Mumbai Indians,151-6,Royal Challengers Bangalore,152-3,14,10,7,7
734017,2014-05-19,Mumbai Indians,25 runs,Mumbai Indians vs Rajasthan Royals,Sardar Patel Stadium Motera,Mumbai Indians,bat,Mumbai Indians,178-3,Rajasthan Royals,153-8,12,7,9,8
598026,2013-04-22,Chennai Super Kings,5 wickets,Chennai Super Kings vs Rajasthan Royals,MA Chidambaram Stadium Chepauk Chennai,Rajasthan Royals,bat,Rajasthan Royals,185-4,Chennai Super Kings,186-5,12,18,7,4
1216511,2020-10-06,Mumbai Indians,57 runs,Mumbai Indians vs Rajasthan Royals,Sheikh Zayed Stadium,Mumbai Indians,bat,Mumbai Indians,193-4,Rajasthan Royals,136-10,18,11,8,6
501214,2011-04-17,Kolkata Knight Riders,8 wickets,Kolkata Knight Riders vs Rajasthan Royals,Eden Gardens,Kolkata Knight Riders,field,Rajasthan Royals,81-10,Kolkata Knight Riders,85-2,6,7,1,1
419116,2010-03-19,Chennai Super Kings,5 wickets,Chennai Super Kings vs Delhi Daredevils,Arun Jaitley Stadium Delhi,Delhi Daredevils,bat,Delhi Daredevils,185-6,Chennai Super Kings,190-5,21,17,5,11
1181768,2019-05-12,Mumbai Indians,1 runs,Chennai Super Kings vs Mumbai Indians,Rajiv Gandhi International Stadium Uppal Hyderabad,Mumbai Indians,bat,Mumbai Indians,149-8,Chennai Super Kings,148-7,9,11,9,6
335992,2008-04-26,Rajasthan Royals,7 wickets,Rajasthan Royals vs Royal Challengers Bangalore,M Chinnaswamy Stadium Bengaluru,Rajasthan Royals,field,Royal Challengers Bangalore,135-8,Rajasthan Royals,138-3,12,22,7,2
1304072,2022-04-16,Lucknow Super Giants,18 runs,Lucknow Super Giants vs Mumbai Indians,Brabourne Stadium Mumbai,Mumbai Indians,field,Lucknow Super Giants,199-4,Mumbai Indians,181-9,20,18,8,5
734001,2014-05-12,Mumbai Indians,7 wickets,Mumbai Indians vs Sunrisers Hyderabad,Rajiv Gandhi International Stadium Uppal Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,157-3,Mumbai Indians,160-3,16,15,5,6
829733,2015-04-18,Kolkata Knight Riders,4 wickets,Kings XI Punjab vs Kolkata Knight Riders,Maharashtra Cricket Association Stadium Pune,Kolkata Knight Riders,field,Kings XI Punjab,155-9,Kolkata Knight Riders,159-6,10,21,7,4
1216546,2020-10-20,Kings XI Punjab,5 wickets,Delhi Capitals vs Kings XI Punjab,Dubai International Cricket Stadium,Delhi Capitals,bat,Delhi Capitals,164-5,Kings XI Punjab,167-5,14,14,5,7
548369,2012-05-15,Delhi Daredevils,5 wickets,Delhi Daredevils vs Kings XI Punjab,Arun Jaitley Stadium Delhi,Kings XI Punjab,bat,Kings XI Punjab,136-8,Delhi Daredevils,140-5,19,18,1,3
598071,2013-05-22,Rajasthan Royals,4 wickets,Rajasthan Royals vs Sunrisers Hyderabad,Arun Jaitley Stadium Delhi,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,132-7,Rajasthan Royals,135-6,11,12,4,6
419141,2010-04-05,Rajasthan Royals,2 runs,Deccan Chargers vs Rajasthan Royals,Vidarbha Cricket Association Stadium Jamtha,Rajasthan Royals,bat,Rajasthan Royals,159-10,Deccan Chargers,157-10,14,15,4,5
1082621,2017-04-27,Gujarat Lions,7 wickets,Gujarat Lions vs Royal Challengers Bangalore,M Chinnaswamy Stadium Bengaluru,Gujarat Lions,field,Royal Challengers Bangalore,134-10,Gujarat Lions,135-3,9,13,4,7
336039,2008-05-31,Chennai Super Kings,9 wickets,Chennai Super Kings vs Kings XI Punjab,Wankhede Stadium Mumbai,Kings XI Punjab,bat,Kings XI Punjab,112-8,Chennai Super Kings,116-1,11,13,2,4
501243,2011-05-05,Delhi Daredevils,4 wickets,Deccan Chargers vs Delhi Daredevils,Rajiv Gandhi International Stadium Uppal Hyderabad,Delhi Daredevils,field,Deccan Chargers,175-5,Delhi Daredevils,179-6,18,17,4,7
1254109,2021-10-03,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders vs Sunrisers Hyderabad,Dubai International Cricket Stadium,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,115-8,Kolkata Knight Riders,119-4,8,17,4,0
980955,2016-05-01,Kings XI Punjab,23 runs,Gujarat Lions vs Kings XI Punjab,Saurashtra Cricket Association Stadium,Gujarat Lions,field,Kings XI Punjab,154-10,Gujarat Lions,131-9,15,11,1,2
1136561,2018-04-07,Chennai Super Kings,1 wickets,Chennai Super Kings vs Mumbai Indians,Wankhede Stadium Mumbai,Chennai Super Kings,field,Mumbai Indians,165-4,Chennai Super Kings,169-9,18,11,5,10
501238,2011-05-02,Kochi Tuskers Kerala,7 wickets,Delhi Daredevils vs Kochi Tuskers Kerala,Arun Jaitley Stadium Delhi,Kochi Tuskers Kerala,field,Delhi Daredevils,140-6,Kochi Tuskers Kerala,141-3,16,17,2,3
548312,2012-04-08,Rajasthan Royals,22 runs,Kolkata Knight Riders vs Rajasthan Royals,Sawai Mansingh Stadium Jaipur,Kolkata Knight Riders,field,Rajasthan Royals,164-5,Kolkata Knight Riders,142-10,13,10,6,5
1216497,2020-10-24,Kolkata Knight Riders,59 runs,Delhi Capitals vs Kolkata Knight Riders,Sheikh Zayed Stadium,Delhi Capitals,field,Kolkata Knight Riders,194-6,Delhi Capitals,135-9,24,11,6,3
1178418,2019-04-25,Rajasthan Royals,3 wickets,Kolkata Knight Riders vs Rajasthan Royals,Eden Gardens,Rajasthan Royals,field,Kolkata Knight Riders,175-6,Rajasthan Royals,177-7,14,18,11,8
336015,2008-05-11,Rajasthan Royals,3 wickets,Delhi Daredevils vs Rajasthan Royals,Sawai Mansingh Stadium Jaipur,Rajasthan Royals,field,Delhi Daredevils,156-7,Rajasthan Royals,159-7,10,13,5,6
548345,2012-04-29,Delhi Daredevils,1 runs,Delhi Daredevils vs Rajasthan Royals,Arun Jaitley Stadium Delhi,Delhi Daredevils,bat,Delhi Daredevils,152-6,Rajasthan Royals,151-3,13,17,5,1
392220,2009-05-11,Deccan Chargers,53 runs,Deccan Chargers vs Rajasthan Royals,De Beers Diamond Oval,Deccan Chargers,bat,Deccan Chargers,166-7,Rajasthan Royals,113-10,8,10,8,1
1254060,2021-04-11,Kolkata Knight Riders,10 runs,Kolkata Knight Riders vs Sunrisers Hyderabad,MA Chidambaram Stadium Chepauk Chennai,Sunrisers Hyderabad,field,Kolkata Knight Riders,187-6,Sunrisers Hyderabad,177-5,18,9,8,10
1359530,2023-05-11,Rajasthan Royals,9 wickets,Kolkata Knight Riders vs Rajasthan Royals,Eden Gardens Kolkata,Rajasthan Royals,field,Kolkata Knight Riders,149-8,Rajasthan Royals,151-1,8,15,8,10
980979,2016-05-10,Sunrisers Hyderabad,4 runs,Rising Pune Supergiants vs Sunrisers Hyderabad,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,137-8,Rising Pune Supergiants,133-8,8,10,7,4
1359475,2023-03-31,Gujarat Titans,5 wickets,Chennai Super Kings vs Gujarat Titans,Narendra Modi Stadium Ahmedabad,Gujarat Titans,field,Chennai Super Kings,178-7,Gujarat Titans,182-5,10,15,13,8
336003,2008-05-03,Kings XI Punjab,9 runs,Kings XI Punjab vs Kolkata Knight Riders,Punjab Cricket Association IS Bindra Stadium Mohali Chandigarh,Kings XI Punjab,bat,Kings XI Punjab,178-6,Kolkata Knight Riders,169-6,22,9,4,9
829709,2015-04-10,Rajasthan Royals,26 runs,Kings XI Punjab vs Rajasthan Royals,Maharashtra Cricket Association Stadium Pune,Kings XI Punjab,field,Rajasthan Royals,162-7,Kings XI Punjab,136-8,10,14,7,3
548353,2012-05-05,Kolkata Knight Riders,7 runs,Kolkata Knight Riders vs Pune Warriors,Eden Gardens,Kolkata Knight Riders,bat,Kolkata Knight Riders,150-5,Pune Warriors,143-8,9,11,4,4
1359526,2023-05-07,Sunrisers Hyderabad,4 wickets,Rajasthan Royals vs Sunrisers Hyderabad,Sawai Mansingh Stadium Jaipur,Rajasthan Royals,bat,Rajasthan Royals,214-2,Sunrisers Hyderabad,217-6,19,15,11,13
1254076,2021-04-25,Chennai Super Kings,69 runs,Chennai Super Kings vs Royal Challengers Bangalore,Wankhede Stadium Mumbai,Chennai Super Kings,bat,Chennai Super Kings,191-4,Royal Challengers Bangalore,122-9,15,10,11,4
392236,2009-05-21,Royal Challengers Bangalore,12 runs,Deccan Chargers vs Royal Challengers Bangalore,SuperSport Park,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,170-4,Deccan Chargers,158-6,13,10,7,5
1254099,2021-09-28,Mumbai Indians,6 wickets,Mumbai Indians vs Punjab Kings,Zayed Cricket Stadium Abu Dhabi,Mumbai Indians,field,Punjab Kings,135-6,Mumbai Indians,137-4,11,11,1,5
1136609,2018-05-15,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders vs Rajasthan Royals,Eden Gardens,Kolkata Knight Riders,field,Rajasthan Royals,142-10,Kolkata Knight Riders,145-4,16,16,4,5
1136577,2018-04-20,Chennai Super Kings,64 runs,Chennai Super Kings vs Rajasthan Royals,Maharashtra Cricket Association Stadium Pune,Rajasthan Royals,field,Chennai Super Kings,204-5,Rajasthan Royals,140-10,25,10,6,3
1178398,2019-04-09,Chennai Super Kings,7 wickets,Chennai Super Kings vs Kolkata Knight Riders,MA Chidambaram Stadium Chepauk Chennai,Chennai Super Kings,field,Kolkata Knight Riders,108-9,Chennai Super Kings,111-3,10,9,4,2
1136598,2018-05-06,Kings XI Punjab,6 wickets,Kings XI Punjab vs Rajasthan Royals,Holkar Cricket Stadium,Kings XI Punjab,field,Rajasthan Royals,152-9,Kings XI Punjab,155-4,16,13,1,6
1304048,2022-03-27,Delhi Capitals,4 wickets,Delhi Capitals vs Mumbai Indians,Brabourne Stadium Mumbai,Delhi Capitals,field,Mumbai Indians,177-5,Delhi Capitals,179-6,18,18,6,7
1254113,2021-09-24,Chennai Super Kings,6 wickets,Chennai Super Kings vs Royal Challengers Bangalore,Sharjah Cricket Stadium,Chennai Super Kings,field,Royal Challengers Bangalore,156-6,Chennai Super Kings,157-4,11,13,6,7
1359506,2023-04-23,Royal Challengers Bangalore,7 runs,Rajasthan Royals vs Royal Challengers Bangalore,M Chinnaswamy Stadium Bengaluru,Rajasthan Royals,field,Royal Challengers Bangalore,189-9,Rajasthan Royals,182-6,18,18,6,6
392216,2009-05-09,Kings XI Punjab,3 wickets,Deccan Chargers vs Kings XI Punjab,De Beers Diamond Oval,Kings XI Punjab,field,Deccan Chargers,168-5,Kings XI Punjab,169-7,9,10,9,7
829729,2015-04-17,Chennai Super Kings,6 wickets,Chennai Super Kings vs Mumbai Indians,Wankhede Stadium Mumbai,Mumbai Indians,bat,Mumbai Indians,183-7,Chennai Super Kings,189-4,14,21,10,9
548373,2012-05-18,Deccan Chargers,5 wickets,Deccan Chargers vs Rajasthan Royals,Rajiv Gandhi International Stadium Uppal Hyderabad,Rajasthan Royals,bat,Rajasthan Royals,126-8,Deccan Chargers,128-5,10,10,2,3
336023,2008-05-17,Rajasthan Royals,65 runs,Rajasthan Royals vs Royal Challengers Bangalore,Sawai Mansingh Stadium Jaipur,Royal Challengers Bangalore,field,Rajasthan Royals,197-1,Royal Challengers Bangalore,132-9,21,10,3,6
501259,2011-05-16,Deccan Chargers,6 wickets,Deccan Chargers vs Pune Warriors,Dr DY Patil Sports Academy Mumbai,Deccan Chargers,field,Pune Warriors,136-9,Deccan Chargers,138-4,10,10,7,4
1304068,2022-04-12,Chennai Super Kings,23 runs,Chennai Super Kings vs Royal Challengers Bangalore,Dr DY Patil Sports Academy Mumbai,Royal Challengers Bangalore,field,Chennai Super Kings,216-4,Royal Challengers Bangalore,193-9,12,17,17,7
335988,2008-04-22,Delhi Daredevils,9 wickets,Deccan Chargers vs Delhi Daredevils,Rajiv Gandhi International Stadium Uppal Hyderabad,Deccan Chargers,bat,Deccan Chargers,142-8,Delhi Daredevils,143-1,12,15,6,6
729279,2014-04-16,Kolkata Knight Riders,41 runs,Kolkata Knight Riders vs Mumbai Indians,Sheikh Zayed Stadium,Kolkata Knight Riders,bat,Kolkata Knight Riders,163-5,Mumbai Indians,122-7,14,7,5,2
1175359,2019-03-25,Kings XI Punjab,14 runs,Kings XI Punjab vs Rajasthan Royals,Sawai Mansingh Stadium Jaipur,Rajasthan Royals,field,Kings XI Punjab,184-4,Rajasthan Royals,170-9,17,16,7,5
1304087,2022-04-28,Delhi Capitals,4 wickets,Delhi Capitals vs Kolkata Knight Riders,Wankhede Stadium Mumbai,Delhi Capitals,field,Kolkata Knight Riders,146-9,Delhi Capitals,150-6,10,14,4,5
548324,2012-04-15,Rajasthan Royals,59 runs,Rajasthan Royals vs Royal Challengers Bangalore,M Chinnaswamy Stadium Bengaluru,Rajasthan Royals,bat,Rajasthan Royals,195-2,Royal Challengers Bangalore,136-10,19,10,10,5
829791,2015-05-09,Kolkata Knight Riders,1 wickets,Kings XI Punjab vs Kolkata Knight Riders,Eden Gardens,Kings XI Punjab,bat,Kings XI Punjab,183-5,Kolkata Knight Riders,184-9,11,20,11,8
1304091,2022-05-01,Lucknow Super Giants,6 runs,Delhi Capitals vs Lucknow Super Giants,Wankhede Stadium Mumbai,Lucknow Super Giants,bat,Lucknow Super Giants,195-3,Delhi Capitals,189-7,14,16,8,10
548332,2012-04-21,Chennai Super Kings,7 wickets,Chennai Super Kings vs Rajasthan Royals,MA Chidambaram Stadium Chepauk Chennai,Rajasthan Royals,bat,Rajasthan Royals,146-4,Chennai Super Kings,147-3,12,12,5,2
1181764,2019-05-07,Mumbai Indians,6 wickets,Chennai Super Kings vs Mumbai Indians,MA Chidambaram Stadium Chepauk Chennai,Chennai Super Kings,bat,Chennai Super Kings,131-4,Mumbai Indians,132-4,10,15,4,1
392191,2009-04-24,Kings XI Punjab,7 wickets,Kings XI Punjab vs Royal Challengers Bangalore,Kingsmead,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,168-9,Kings XI Punjab,173-3,16,10,5,7
829787,2015-05-07,Sunrisers Hyderabad,7 runs,Rajasthan Royals vs Sunrisers Hyderabad,Brabourne Stadium Mumbai,Rajasthan Royals,field,Sunrisers Hyderabad,201-4,Rajasthan Royals,194-7,21,18,7,10
501218,2011-04-20,Mumbai Indians,7 wickets,Mumbai Indians vs Pune Warriors,Wankhede Stadium Mumbai,Pune Warriors,bat,Pune Warriors,118-10,Mumbai Indians,124-3,13,10,2,1
980959,2016-05-02,Kolkata Knight Riders,5 wickets,Kolkata Knight Riders vs Royal Challengers Bangalore,M Chinnaswamy Stadium Bengaluru,Kolkata Knight Riders,field,Royal Challengers Bangalore,185-7,Kolkata Knight Riders,189-5,18,13,7,9
1254105,2021-09-22,Delhi Capitals,8 wickets,Delhi Capitals vs Sunrisers Hyderabad,Dubai International Cricket Stadium,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,134-9,Delhi Capitals,139-2,9,13,4,5
392200,2009-04-29,Kings XI Punjab,3 runs,Kings XI Punjab vs Mumbai Indians,Kingsmead,Kings XI Punjab,bat,Kings XI Punjab,119-8,Mumbai Indians,116-7,4,7,2,1
1359510,2023-04-26,Kolkata Knight Riders,21 runs,Kolkata Knight Riders vs Royal Challengers Bangalore,M Chinnaswamy Stadium Bengaluru,Royal Challengers Bangalore,field,Kolkata Knight Riders,200-5,Royal Challengers Bangalore,179-8,16,12,12,7
548365,2012-05-13,Rajasthan Royals,45 runs,Pune Warriors vs Rajasthan Royals,Sawai Mansingh Stadium Jaipur,Rajasthan Royals,bat,Rajasthan Royals,170-4,Pune Warriors,125-9,18,12,4,0
336035,2008-05-25,Kolkata Knight Riders,3 wickets,Kings XI Punjab vs Kolkata Knight Riders,Eden Gardens,Kings XI Punjab,bat,Kings XI Punjab,174-6,Kolkata Knight Riders,175-7,17,17,5,9
1175363,2019-03-29,Sunrisers Hyderabad,5 wickets,Rajasthan Royals vs Sunrisers Hyderabad,Rajiv Gandhi International Stadium Uppal Hyderabad,Rajasthan Royals,bat,Rajasthan Royals,198-2,Sunrisers Hyderabad,201-5,18,19,7,8
734021,2014-05-20,Sunrisers Hyderabad,7 wickets,Royal Challengers Bangalore vs Sunrisers Hyderabad,Rajiv Gandhi International Stadium Uppal Hyderabad,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,160-6,Sunrisers Hyderabad,161-3,13,11,6,8
1304052,2022-03-30,Royal Challengers Bangalore,3 wickets,Kolkata Knight Riders vs Royal Challengers Bangalore,Dr DY Patil Sports Academy Mumbai,Royal Challengers Bangalore,field,Kolkata Knight Riders,128-10,Royal Challengers Bangalore,132-7,11,11,7,5
1178414,2019-04-21,Royal Challengers Bangalore,1 runs,Chennai Super Kings vs Royal Challengers Bangalore,M Chinnaswamy Stadium Bengaluru,Chennai Super Kings,field,Royal Challengers Bangalore,161-7,Chennai Super Kings,160-8,13,10,7,8
501234,2011-04-30,Kolkata Knight Riders,8 wickets,Kings XI Punjab vs Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,Kings XI Punjab,119-6,Kolkata Knight Riders,120-2,11,13,1,1
733971,2014-05-02,Chennai Super Kings,34 runs,Chennai Super Kings vs Kolkata Knight Riders,JSCA International Stadium Complex,Chennai Super Kings,bat,Chennai Super Kings,148-3,Kolkata Knight Riders,114-9,13,8,6,5
419136,2010-04-02,Royal Challengers Bangalore,6 wickets,Kings XI Punjab vs Royal Challengers Bangalore,Punjab Cricket Association IS Bindra Stadium Mohali Chandigarh,Kings XI Punjab,bat,Kings XI Punjab,181-5,Royal Challengers Bangalore,184-4,20,17,3,4
598006,2013-04-09,Mumbai Indians,44 runs,Delhi Daredevils vs Mumbai Indians,Wankhede Stadium Mumbai,Mumbai Indians,bat,Mumbai Indians,209-5,Delhi Daredevils,165-9,21,15,10,5
1216531,2020-10-15,Kings XI Punjab,8 wickets,Kings XI Punjab vs Royal Challengers Bangalore,Sharjah Cricket Stadium,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,171-6,Kings XI Punjab,177-2,8,6,8,14
1136582,2018-04-23,Kings XI Punjab,4 runs,Delhi Daredevils vs Kings XI Punjab,Arun Jaitley Stadium Delhi,Delhi Daredevils,field,Kings XI Punjab,143-8,Delhi Daredevils,139-8,12,11,2,3
1359496,2023-04-16,Mumbai Indians,5 wickets,Kolkata Knight Riders vs Mumbai Indians,Wankhede Stadium Mumbai,Mumbai Indians,field,Kolkata Knight Riders,185-6,Mumbai Indians,186-5,12,15,10,13
1359479,2023-04-02,Royal Challengers Bangalore,8 wickets,Mumbai Indians vs Royal Challengers Bangalore,M Chinnaswamy Stadium Bengaluru,Royal Challengers Bangalore,field,Mumbai Indians,171-7,Royal Challengers Bangalore,172-2,15,11,7,13
1254083,2021-04-30,Punjab Kings,34 runs,Punjab Kings vs Royal Challengers Bangalore,Narendra Modi Stadium Ahmedabad,Royal Challengers Bangalore,field,Punjab Kings,179-5,Royal Challengers Bangalore,145-8,15,10,9,6
980975,2016-05-08,Gujarat Lions,5 wickets,Gujarat Lions vs Kolkata Knight Riders,Eden Gardens,Gujarat Lions,field,Kolkata Knight Riders,158-4,Gujarat Lions,164-5,14,19,5,7
1136613,2018-05-19,Rajasthan Royals,30 runs,Rajasthan Royals vs Royal Challengers Bangalore,Sawai Mansingh Stadium Jaipur,Rajasthan Royals,bat,Rajasthan Royals,164-5,Royal Challengers Bangalore,134-10,11,15,6,2
419161,2010-04-19,Kolkata Knight Riders,9 wickets,Kolkata Knight Riders vs Mumbai Indians,Eden Gardens,Mumbai Indians,bat,Mumbai Indians,133-8,Kolkata Knight Riders,135-1,12,13,2,3
1082601,2017-04-13,Kolkata Knight Riders,8 wickets,Kings XI Punjab vs Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,Kings XI Punjab,170-9,Kolkata Knight Riders,171-2,18,20,6,5
336019,2008-05-28,Kings XI Punjab,41 runs,Kings XI Punjab vs Rajasthan Royals,Punjab Cricket Association IS Bindra Stadium Mohali Chandigarh,Rajasthan Royals,field,Kings XI Punjab,221-3,Rajasthan Royals,180-7,20,18,14,8
501263,2011-05-20,Rajasthan Royals,10 wickets,Mumbai Indians vs Rajasthan Royals,Wankhede Stadium Mumbai,Mumbai Indians,bat,Mumbai Indians,133-5,Rajasthan Royals,134-0,13,15,1,6
829713,2015-04-11,Royal Challengers Bangalore,3 wickets,Kolkata Knight Riders vs Royal Challengers Bangalore,Eden Gardens,Royal Challengers Bangalore,field,Kolkata Knight Riders,177-6,Royal Challengers Bangalore,179-7,23,12,3,12
548349,2012-05-01,Delhi Daredevils,6 wickets,Delhi Daredevils vs Rajasthan Royals,Sawai Mansingh Stadium Jaipur,Rajasthan Royals,bat,Rajasthan Royals,141-6,Delhi Daredevils,144-4,16,18,1,3
598051,2013-05-08,Chennai Super Kings,77 runs,Chennai Super Kings vs Sunrisers Hyderabad,Rajiv Gandhi International Stadium Uppal Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,223-3,Sunrisers Hyderabad,146-8,21,11,10,6
1359480,2023-04-03,Chennai Super Kings,12 runs,Chennai Super Kings vs Lucknow Super Giants,MA Chidambaram Stadium Chepauk Chennai,Lucknow Super Giants,field,Chennai Super Kings,217-7,Lucknow Super Giants,205-7,15,13,13,9
597998,2013-04-03,Kolkata Knight Riders,6 wickets,Delhi Daredevils vs Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,Delhi Daredevils,128-10,Kolkata Knight Riders,129-4,15,14,1,2
1136605,2018-05-12,Royal Challengers Bangalore,5 wickets,Delhi Daredevils vs Royal Challengers Bangalore,Arun Jaitley Stadium Delhi,Royal Challengers Bangalore,field,Delhi Daredevils,181-4,Royal Challengers Bangalore,187-5,14,14,9,10
980963,2016-05-04,Kolkata Knight Riders,7 runs,Kings XI Punjab vs Kolkata Knight Riders,Eden Gardens,Kings XI Punjab,field,Kolkata Knight Riders,164-3,Kings XI Punjab,157-9,13,12,5,6
1370352,2023-05-26,Gujarat Titans,62 runs,Gujarat Titans vs Mumbai Indians,Narendra Modi Stadium Ahmedabad,Mumbai Indians,field,Gujarat Titans,233-3,Mumbai Indians,171-10,18,17,13,7
1254095,2021-10-06,Sunrisers Hyderabad,4 runs,Royal Challengers Bangalore vs Sunrisers Hyderabad,Zayed Cricket Stadium Abu Dhabi,Royal Challengers Bangalore,field,Sunrisers Hyderabad,141-7,Royal Challengers Bangalore,137-6,14,12,2,4
1082617,2017-04-23,Kolkata Knight Riders,82 runs,Kolkata Knight Riders vs Royal Challengers Bangalore,Eden Gardens,Royal Challengers Bangalore,field,Kolkata Knight Riders,131-10,Royal Challengers Bangalore,49-10,14,8,2,0
598047,2013-05-05,Rajasthan Royals,5 wickets,Pune Warriors vs Rajasthan Royals,Sawai Mansingh Stadium Jaipur,Pune Warriors,bat,Pune Warriors,178-4,Rajasthan Royals,182-5,20,20,5,5
829705,2015-04-08,Kolkata Knight Riders,7 wickets,Kolkata Knight Riders vs Mumbai Indians,Eden Gardens,Kolkata Knight Riders,field,Mumbai Indians,168-3,Kolkata Knight Riders,170-3,18,11,7,11
1304101,2022-05-08,Chennai Super Kings,91 runs,Chennai Super Kings vs Delhi Capitals,Dr DY Patil Sports Academy Mumbai,Delhi Capitals,field,Chennai Super Kings,208-6,Delhi Capitals,117-10,18,12,10,5
734037,2014-05-24,Kolkata Knight Riders,4 wickets,Kolkata Knight Riders vs Sunrisers Hyderabad,Eden Gardens,Kolkata Knight Riders,field,Sunrisers Hyderabad,160-7,Kolkata Knight Riders,161-6,19,14,5,11
1178402,2019-04-13,Rajasthan Royals,4 wickets,Mumbai Indians vs Rajasthan Royals,Wankhede Stadium Mumbai,Rajasthan Royals,field,Mumbai Indians,187-5,Rajasthan Royals,188-6,14,19,9,9
419120,2010-03-21,Deccan Chargers,10 runs,Deccan Chargers vs Delhi Daredevils,Barsapara Cricket Stadium Guwahati,Deccan Chargers,bat,Deccan Chargers,171-6,Delhi Daredevils,161-9,15,13,9,6
1082640,2017-05-10,Delhi Daredevils,2 wickets,Delhi Daredevils vs Gujarat Lions,Green Park,Delhi Daredevils,field,Gujarat Lions,195-5,Delhi Daredevils,197-8,20,31,6,4
501222,2011-04-22,Royal Challengers Bangalore,9 wickets,Kolkata Knight Riders vs Royal Challengers Bangalore,Eden Gardens,Royal Challengers Bangalore,field,Kolkata Knight Riders,171-5,Royal Challengers Bangalore,175-1,15,19,4,8
